criterion,design,best_policy,median_policy,incumbent,n_policies_nonzero,rationale
adopted,fixed_probabilistic,0.0,0.0,0.0,0,The thresholds adopted 2026-08-08 and snapshotted in reeval_raw_meta.json; historic-record anchors plus the NWS minor-flood and FFMP L5 storage goalposts.
uniform,fixed_probabilistic,0.03,0.0,0.0,10,"Thresholds equalized across like objectives and rounded for interpretability (Trevor, 2026-08-14): every reliability >= 0.70, every deficit <= 30%, flood exceedance <= 1.5 ft-d/yr, storage P1 >= 25%."
nyc_supply,fixed_probabilistic,0.125,0.0,0.0,69,NYC delivery/storage axes kept at adopted values; the downstream Trenton and flood requirements relaxed to the placements the best ensemble-design policy meets in ~90% of E_test SOWs (threshold-response curves).
downstream,fixed_probabilistic,0.1,0.0,0.0,192,"Montague, NJ, and flood axes kept at adopted values; Trenton moved to the best-policy 75% placement (= the incumbent's median year, 0.73); NYC delivery relaxed to the 0.5 stakeholder floor and storage to the incumbent's median year (12.9%)."
compromise,fixed_probabilistic,0.025,0.0,0.0,11,"Every party's axes kept at adopted values except the two structurally-conflicting downstream axes, each moved to match-or-beat the incumbent's median year: Trenton 0.75, flood 1.5 ft·d/yr; storage stays at the aspirational FFMP L5 anchor (26%)."
adopted,hazard_filling_stationary,0.0,0.0,0.0,0,The thresholds adopted 2026-08-08 and snapshotted in reeval_raw_meta.json; historic-record anchors plus the NWS minor-flood and FFMP L5 storage goalposts.
uniform,hazard_filling_stationary,0.01,0.0,0.0,4,"Thresholds equalized across like objectives and rounded for interpretability (Trevor, 2026-08-14): every reliability >= 0.70, every deficit <= 30%, flood exceedance <= 1.5 ft-d/yr, storage P1 >= 25%."
nyc_supply,hazard_filling_stationary,0.165,0.0,0.0,32,NYC delivery/storage axes kept at adopted values; the downstream Trenton and flood requirements relaxed to the placements the best ensemble-design policy meets in ~90% of E_test SOWs (threshold-response curves).
downstream,hazard_filling_stationary,0.245,0.0,0.0,116,"Montague, NJ, and flood axes kept at adopted values; Trenton moved to the best-policy 75% placement (= the incumbent's median year, 0.73); NYC delivery relaxed to the 0.5 stakeholder floor and storage to the incumbent's median year (12.9%)."
compromise,hazard_filling_stationary,0.04,0.0,0.0,12,"Every party's axes kept at adopted values except the two structurally-conflicting downstream axes, each moved to match-or-beat the incumbent's median year: Trenton 0.75, flood 1.5 ft·d/yr; storage stays at the aspirational FFMP L5 anchor (26%)."
adopted,historic,0.0,0.0,0.0,0,The thresholds adopted 2026-08-08 and snapshotted in reeval_raw_meta.json; historic-record anchors plus the NWS minor-flood and FFMP L5 storage goalposts.
uniform,historic,0.0,0.0,0.0,0,"Thresholds equalized across like objectives and rounded for interpretability (Trevor, 2026-08-14): every reliability >= 0.70, every deficit <= 30%, flood exceedance <= 1.5 ft-d/yr, storage P1 >= 25%."
nyc_supply,historic,0.0,0.0,0.0,0,NYC delivery/storage axes kept at adopted values; the downstream Trenton and flood requirements relaxed to the placements the best ensemble-design policy meets in ~90% of E_test SOWs (threshold-response curves).
downstream,historic,0.0,0.0,0.0,0,"Montague, NJ, and flood axes kept at adopted values; Trenton moved to the best-policy 75% placement (= the incumbent's median year, 0.73); NYC delivery relaxed to the 0.5 stakeholder floor and storage to the incumbent's median year (12.9%)."
compromise,historic,0.0,0.0,0.0,0,"Every party's axes kept at adopted values except the two structurally-conflicting downstream axes, each moved to match-or-beat the incumbent's median year: Trenton 0.75, flood 1.5 ft·d/yr; storage stays at the aspirational FFMP L5 anchor (26%)."
