criterion,design,solution_id,lowflow_joint,flood_frac
adopted,fixed_probabilistic,0,0.0,0.31
adopted,fixed_probabilistic,1,0.0,0.44
adopted,fixed_probabilistic,2,0.0,0.215
adopted,fixed_probabilistic,3,0.0,0.305
adopted,fixed_probabilistic,4,0.0,0.42
adopted,fixed_probabilistic,5,0.0,0.195
adopted,fixed_probabilistic,6,0.0,0.455
adopted,fixed_probabilistic,7,0.0,0.19
adopted,fixed_probabilistic,8,0.0,0.455
adopted,fixed_probabilistic,9,0.0,0.435
adopted,fixed_probabilistic,10,0.0,0.42
adopted,fixed_probabilistic,11,0.0,0.195
adopted,fixed_probabilistic,12,0.02,0.315
adopted,fixed_probabilistic,13,0.0,0.3
adopted,fixed_probabilistic,14,0.0,0.22
adopted,fixed_probabilistic,15,0.0,0.21
adopted,fixed_probabilistic,16,0.0,0.43
adopted,fixed_probabilistic,17,0.0,0.19
adopted,fixed_probabilistic,18,0.0,0.18
adopted,fixed_probabilistic,19,0.0,0.485
adopted,fixed_probabilistic,20,0.0,0.455
adopted,fixed_probabilistic,21,0.0,0.21
adopted,fixed_probabilistic,22,0.005,0.205
adopted,fixed_probabilistic,23,0.0,0.42
adopted,fixed_probabilistic,24,0.035,0.215
adopted,fixed_probabilistic,25,0.0,0.415
adopted,fixed_probabilistic,26,0.0,0.19
adopted,fixed_probabilistic,27,0.0,0.42
adopted,fixed_probabilistic,28,0.0,0.22
adopted,fixed_probabilistic,29,0.09,0.21
adopted,fixed_probabilistic,30,0.0,0.415
adopted,fixed_probabilistic,31,0.0,0.225
adopted,fixed_probabilistic,32,0.0,0.235
adopted,fixed_probabilistic,33,0.0,0.42
adopted,fixed_probabilistic,34,0.0,0.42
adopted,fixed_probabilistic,35,0.065,0.2
adopted,fixed_probabilistic,36,0.09,0.205
adopted,fixed_probabilistic,37,0.0,0.405
adopted,fixed_probabilistic,38,0.0,0.275
adopted,fixed_probabilistic,39,0.015,0.185
adopted,fixed_probabilistic,40,0.0,0.42
adopted,fixed_probabilistic,41,0.045,0.205
adopted,fixed_probabilistic,42,0.0,0.425
adopted,fixed_probabilistic,43,0.0,0.215
adopted,fixed_probabilistic,44,0.0,0.205
adopted,fixed_probabilistic,45,0.005,0.18
adopted,fixed_probabilistic,46,0.01,0.29
adopted,fixed_probabilistic,47,0.0,0.215
adopted,fixed_probabilistic,48,0.035,0.2
adopted,fixed_probabilistic,49,0.005,0.24
adopted,fixed_probabilistic,50,0.0,0.185
adopted,fixed_probabilistic,51,0.0,0.42
adopted,fixed_probabilistic,52,0.005,0.415
adopted,fixed_probabilistic,53,0.01,0.31
adopted,fixed_probabilistic,54,0.005,0.42
adopted,fixed_probabilistic,55,0.21,0.3
adopted,fixed_probabilistic,56,0.0,0.3
adopted,fixed_probabilistic,57,0.005,0.42
adopted,fixed_probabilistic,58,0.01,0.2
adopted,fixed_probabilistic,59,0.0,0.42
adopted,fixed_probabilistic,60,0.015,0.42
adopted,fixed_probabilistic,61,0.0,0.315
adopted,fixed_probabilistic,62,0.0,0.42
adopted,fixed_probabilistic,63,0.085,0.205
adopted,fixed_probabilistic,64,0.0,0.225
adopted,fixed_probabilistic,65,0.0,0.32
adopted,fixed_probabilistic,66,0.0,0.425
adopted,fixed_probabilistic,67,0.0,0.195
adopted,fixed_probabilistic,68,0.0,0.425
adopted,fixed_probabilistic,69,0.0,0.45
adopted,fixed_probabilistic,70,0.035,0.21
adopted,fixed_probabilistic,71,0.0,0.42
adopted,fixed_probabilistic,72,0.0,0.31
adopted,fixed_probabilistic,73,0.0,0.415
adopted,fixed_probabilistic,74,0.07,0.21
adopted,fixed_probabilistic,75,0.0,0.42
adopted,fixed_probabilistic,76,0.0,0.435
adopted,fixed_probabilistic,77,0.015,0.215
adopted,fixed_probabilistic,78,0.0,0.415
adopted,fixed_probabilistic,79,0.04,0.305
adopted,fixed_probabilistic,80,0.01,0.295
adopted,fixed_probabilistic,81,0.0,0.455
adopted,fixed_probabilistic,82,0.005,0.42
adopted,fixed_probabilistic,83,0.0,0.42
adopted,fixed_probabilistic,84,0.0,0.42
adopted,fixed_probabilistic,85,0.09,0.19
adopted,fixed_probabilistic,86,0.005,0.18
adopted,fixed_probabilistic,87,0.015,0.195
adopted,fixed_probabilistic,88,0.0,0.31
adopted,fixed_probabilistic,89,0.0,0.23
adopted,fixed_probabilistic,90,0.0,0.45
adopted,fixed_probabilistic,91,0.0,0.235
adopted,fixed_probabilistic,92,0.0,0.19
adopted,fixed_probabilistic,93,0.0,0.2
adopted,fixed_probabilistic,94,0.015,0.32
adopted,fixed_probabilistic,95,0.055,0.2
adopted,fixed_probabilistic,96,0.0,0.42
adopted,fixed_probabilistic,97,0.0,0.43
adopted,fixed_probabilistic,98,0.0,0.315
adopted,fixed_probabilistic,99,0.0,0.3
adopted,fixed_probabilistic,100,0.0,0.42
adopted,fixed_probabilistic,101,0.0,0.415
adopted,fixed_probabilistic,102,0.0,0.205
adopted,fixed_probabilistic,103,0.0,0.42
adopted,fixed_probabilistic,104,0.01,0.205
adopted,fixed_probabilistic,105,0.0,0.45
adopted,fixed_probabilistic,106,0.0,0.38
adopted,fixed_probabilistic,107,0.0,0.425
adopted,fixed_probabilistic,108,0.01,0.205
adopted,fixed_probabilistic,109,0.0,0.205
adopted,fixed_probabilistic,110,0.0,0.42
adopted,fixed_probabilistic,111,0.0,0.31
adopted,fixed_probabilistic,112,0.005,0.2
adopted,fixed_probabilistic,113,0.0,0.42
adopted,fixed_probabilistic,114,0.0,0.455
adopted,fixed_probabilistic,115,0.0,0.225
adopted,fixed_probabilistic,116,0.0,0.455
adopted,fixed_probabilistic,117,0.0,0.305
adopted,fixed_probabilistic,118,0.005,0.195
adopted,fixed_probabilistic,119,0.0,0.455
adopted,fixed_probabilistic,120,0.03,0.195
adopted,fixed_probabilistic,121,0.0,0.455
adopted,fixed_probabilistic,122,0.0,0.195
adopted,fixed_probabilistic,123,0.0,0.195
adopted,fixed_probabilistic,124,0.0,0.42
adopted,fixed_probabilistic,125,0.025,0.215
adopted,fixed_probabilistic,126,0.0,0.42
adopted,fixed_probabilistic,127,0.01,0.2
adopted,fixed_probabilistic,128,0.0,0.305
adopted,fixed_probabilistic,129,0.0,0.43
adopted,fixed_probabilistic,130,0.0,0.245
adopted,fixed_probabilistic,131,0.0,0.31
adopted,fixed_probabilistic,132,0.0,0.19
adopted,fixed_probabilistic,133,0.015,0.2
adopted,fixed_probabilistic,134,0.09,0.19
adopted,fixed_probabilistic,135,0.0,0.425
adopted,fixed_probabilistic,136,0.0,0.42
adopted,fixed_probabilistic,137,0.0,0.415
adopted,fixed_probabilistic,138,0.0,0.42
adopted,fixed_probabilistic,139,0.0,0.45
adopted,fixed_probabilistic,140,0.055,0.19
adopted,fixed_probabilistic,141,0.0,0.19
adopted,fixed_probabilistic,142,0.0,0.425
adopted,fixed_probabilistic,143,0.0,0.445
adopted,fixed_probabilistic,144,0.0,0.435
adopted,fixed_probabilistic,145,0.0,0.46
adopted,fixed_probabilistic,146,0.005,0.42
adopted,fixed_probabilistic,147,0.0,0.425
adopted,fixed_probabilistic,148,0.0,0.425
adopted,fixed_probabilistic,149,0.0,0.195
adopted,fixed_probabilistic,150,0.005,0.235
adopted,fixed_probabilistic,151,0.0,0.45
adopted,fixed_probabilistic,152,0.0,0.2
adopted,fixed_probabilistic,153,0.18,0.29
adopted,fixed_probabilistic,154,0.0,0.42
adopted,fixed_probabilistic,155,0.0,0.42
adopted,fixed_probabilistic,156,0.0,0.42
adopted,fixed_probabilistic,157,0.0,0.44
adopted,fixed_probabilistic,158,0.0,0.235
adopted,fixed_probabilistic,159,0.03,0.2
adopted,fixed_probabilistic,160,0.0,0.42
adopted,fixed_probabilistic,161,0.0,0.215
adopted,fixed_probabilistic,162,0.005,0.42
adopted,fixed_probabilistic,163,0.0,0.48
adopted,fixed_probabilistic,164,0.0,0.315
adopted,fixed_probabilistic,165,0.0,0.315
adopted,fixed_probabilistic,166,0.0,0.24
adopted,fixed_probabilistic,167,0.015,0.42
adopted,fixed_probabilistic,168,0.0,0.425
adopted,fixed_probabilistic,169,0.0,0.42
adopted,fixed_probabilistic,170,0.015,0.42
adopted,fixed_probabilistic,171,0.0,0.445
adopted,fixed_probabilistic,172,0.0,0.42
adopted,fixed_probabilistic,173,0.0,0.42
adopted,fixed_probabilistic,174,0.0,0.415
adopted,fixed_probabilistic,175,0.005,0.415
adopted,fixed_probabilistic,176,0.0,0.42
adopted,fixed_probabilistic,177,0.0,0.225
adopted,fixed_probabilistic,178,0.0,0.3
adopted,fixed_probabilistic,179,0.0,0.42
adopted,fixed_probabilistic,180,0.005,0.435
adopted,fixed_probabilistic,181,0.0,0.31
adopted,fixed_probabilistic,182,0.0,0.425
adopted,fixed_probabilistic,183,0.0,0.425
adopted,fixed_probabilistic,184,0.0,0.19
adopted,fixed_probabilistic,185,0.0,0.205
adopted,fixed_probabilistic,186,0.005,0.425
adopted,fixed_probabilistic,187,0.0,0.42
adopted,fixed_probabilistic,188,0.0,0.415
adopted,fixed_probabilistic,189,0.03,0.42
adopted,fixed_probabilistic,190,0.0,0.24
adopted,fixed_probabilistic,191,0.0,0.41
adopted,fixed_probabilistic,192,0.04,0.195
adopted,fixed_probabilistic,193,0.0,0.425
adopted,fixed_probabilistic,194,0.0,0.18
adopted,fixed_probabilistic,195,0.045,0.195
adopted,fixed_probabilistic,196,0.02,0.2
adopted,fixed_probabilistic,197,0.09,0.42
adopted,fixed_probabilistic,198,0.0,0.4
adopted,fixed_probabilistic,199,0.0,0.32
adopted,fixed_probabilistic,200,0.0,0.42
adopted,fixed_probabilistic,201,0.0,0.435
adopted,fixed_probabilistic,202,0.03,0.2
adopted,fixed_probabilistic,203,0.0,0.43
adopted,fixed_probabilistic,204,0.0,0.19
adopted,fixed_probabilistic,205,0.005,0.305
adopted,fixed_probabilistic,206,0.0,0.18
adopted,fixed_probabilistic,207,0.0,0.235
adopted,fixed_probabilistic,208,0.0,0.2
adopted,fixed_probabilistic,209,0.0,0.2
adopted,fixed_probabilistic,210,0.005,0.205
adopted,fixed_probabilistic,211,0.0,0.24
adopted,fixed_probabilistic,212,0.035,0.425
adopted,fixed_probabilistic,213,0.005,0.23
adopted,fixed_probabilistic,214,0.0,0.21
adopted,fixed_probabilistic,215,0.0,0.42
adopted,fixed_probabilistic,216,0.005,0.31
adopted,fixed_probabilistic,217,0.0,0.42
adopted,fixed_probabilistic,218,0.005,0.425
adopted,fixed_probabilistic,219,0.0,0.425
adopted,fixed_probabilistic,220,0.0,0.435
adopted,fixed_probabilistic,221,0.0,0.425
adopted,fixed_probabilistic,222,0.0,0.455
adopted,fixed_probabilistic,223,0.0,0.21
adopted,fixed_probabilistic,224,0.0,0.415
adopted,fixed_probabilistic,225,0.0,0.21
adopted,fixed_probabilistic,226,0.05,0.2
adopted,fixed_probabilistic,227,0.0,0.205
adopted,fixed_probabilistic,228,0.0,0.465
adopted,fixed_probabilistic,229,0.0,0.2
adopted,fixed_probabilistic,230,0.0,0.22
adopted,fixed_probabilistic,231,0.0,0.42
adopted,fixed_probabilistic,232,0.0,0.21
adopted,fixed_probabilistic,233,0.0,0.31
adopted,fixed_probabilistic,234,0.0,0.455
adopted,fixed_probabilistic,235,0.0,0.195
adopted,fixed_probabilistic,236,0.0,0.42
adopted,fixed_probabilistic,237,0.0,0.425
adopted,fixed_probabilistic,238,0.0,0.305
adopted,fixed_probabilistic,239,0.0,0.42
adopted,fixed_probabilistic,240,0.0,0.48
adopted,fixed_probabilistic,241,0.0,0.41
adopted,fixed_probabilistic,242,0.065,0.18
adopted,fixed_probabilistic,243,0.005,0.2
adopted,fixed_probabilistic,244,0.0,0.27
adopted,fixed_probabilistic,245,0.0,0.315
adopted,fixed_probabilistic,246,0.0,0.2
adopted,fixed_probabilistic,247,0.0,0.405
adopted,fixed_probabilistic,248,0.0,0.27
adopted,fixed_probabilistic,249,0.0,0.205
adopted,fixed_probabilistic,250,0.005,0.28
adopted,fixed_probabilistic,251,0.05,0.19
