design,solution_id,joint_starr,no_harm_freq_tau,on_frontier
fixed_probabilistic,0,0.0,0.0,False
fixed_probabilistic,1,0.0,0.0,False
fixed_probabilistic,2,0.0,0.015,False
fixed_probabilistic,3,0.0,0.01,False
fixed_probabilistic,4,0.0,0.005,False
fixed_probabilistic,5,0.0,0.0,False
fixed_probabilistic,6,0.0,0.03,False
fixed_probabilistic,7,0.0,0.0,False
fixed_probabilistic,8,0.0,0.0,False
fixed_probabilistic,9,0.0,0.015,False
fixed_probabilistic,10,0.0,0.0,False
fixed_probabilistic,11,0.0,0.0,False
fixed_probabilistic,12,0.0,0.02,False
fixed_probabilistic,13,0.0,0.01,False
fixed_probabilistic,14,0.0,0.685,False
fixed_probabilistic,15,0.0,0.635,False
fixed_probabilistic,16,0.015,0.84,False
fixed_probabilistic,17,0.0,0.075,False
fixed_probabilistic,18,0.0,0.145,False
fixed_probabilistic,19,0.055,0.04,False
fixed_probabilistic,20,0.0,0.01,False
fixed_probabilistic,21,0.0,0.0,False
fixed_probabilistic,22,0.0,0.29,False
fixed_probabilistic,23,0.0,0.0,False
fixed_probabilistic,24,0.0,0.12,False
fixed_probabilistic,25,0.0,0.04,False
fixed_probabilistic,26,0.0,0.63,False
fixed_probabilistic,27,0.0,0.0,False
fixed_probabilistic,28,0.0,0.535,False
fixed_probabilistic,29,0.0,0.17,False
fixed_probabilistic,30,0.0,0.0,False
fixed_probabilistic,31,0.0,0.0,False
fixed_probabilistic,32,0.0,0.075,False
fixed_probabilistic,33,0.015,0.02,False
fixed_probabilistic,34,0.0,0.0,False
fixed_probabilistic,35,0.0,0.76,False
fixed_probabilistic,36,0.0,0.775,False
fixed_probabilistic,37,0.0,0.01,False
fixed_probabilistic,38,0.0,0.085,False
fixed_probabilistic,39,0.0,0.015,False
fixed_probabilistic,40,0.0,0.01,False
fixed_probabilistic,41,0.0,0.73,False
fixed_probabilistic,42,0.0,0.515,False
fixed_probabilistic,43,0.005,0.145,False
fixed_probabilistic,44,0.0,0.075,False
fixed_probabilistic,45,0.0,0.0,False
fixed_probabilistic,46,0.045,0.55,False
fixed_probabilistic,47,0.0,0.275,False
fixed_probabilistic,48,0.0,0.02,False
fixed_probabilistic,49,0.025,0.69,False
fixed_probabilistic,50,0.0,0.0,False
fixed_probabilistic,51,0.005,0.485,False
fixed_probabilistic,52,0.02,0.915,False
fixed_probabilistic,53,0.05,0.675,False
fixed_probabilistic,54,0.01,0.34,False
fixed_probabilistic,55,0.02,0.075,False
fixed_probabilistic,56,0.0,0.315,False
fixed_probabilistic,57,0.0,0.01,False
fixed_probabilistic,58,0.0,0.71,False
fixed_probabilistic,59,0.0,0.0,False
fixed_probabilistic,60,0.0,0.01,False
fixed_probabilistic,61,0.0,0.01,False
fixed_probabilistic,62,0.005,0.59,False
fixed_probabilistic,63,0.0,0.235,False
fixed_probabilistic,64,0.0,0.115,False
fixed_probabilistic,65,0.0,0.01,False
fixed_probabilistic,66,0.0,0.0,False
fixed_probabilistic,67,0.0,0.04,False
fixed_probabilistic,68,0.0,0.29,False
fixed_probabilistic,69,0.0,0.0,False
fixed_probabilistic,70,0.025,0.81,False
fixed_probabilistic,71,0.0,1.0,False
fixed_probabilistic,72,0.0,0.0,False
fixed_probabilistic,73,0.0,1.0,False
fixed_probabilistic,74,0.02,0.095,False
fixed_probabilistic,75,0.0,0.04,False
fixed_probabilistic,76,0.0,0.0,False
fixed_probabilistic,77,0.0,0.0,False
fixed_probabilistic,78,0.0,0.0,False
fixed_probabilistic,79,0.0,0.015,False
fixed_probabilistic,80,0.0,0.445,False
fixed_probabilistic,81,0.005,0.075,False
fixed_probabilistic,82,0.0,0.005,False
fixed_probabilistic,83,0.005,0.875,False
fixed_probabilistic,84,0.0,0.005,False
fixed_probabilistic,85,0.0,0.12,False
